2012-07-19,61.976944,74.860001,75.110001,73.699997,73.989998,4543200
2012-07-20,61.173882,73.889999,74.800003,73.610001,74.500000,3148100
2012-07-23,60.362556,72.910004,73.080002,71.580002,72.309998,3432200
2012-07-24,59.633984,72.029999,73.169998,71.349998,72.870003,3866500
2012-07-25,61.289803,74.029999,74.480003,72.699997,74.199997,6130400
2012-07-26,62.018364,74.910004,75.959999,74.269997,75.129997,4949200
2012-07-27,62.515114,75.510002,75.940002,75.080002,75.580002,4066300
2012-07-30,61.976944,74.860001,75.589996,74.430000,74.599998,4999700
2012-07-31,61.190456,73.910004,75.059998,73.879997,74.820000,3978700
2012-08-01,60.246635,72.769997,74.480003,72.639999,74.320000,4696000
2012-08-02,59.600876,71.989998,72.519997,71.150002,72.389999,4615000
2012-08-03,60.279743,72.809998,73.339996,72.680000,73.129997,4588500
2012-08-06,60.346008,72.889999,73.330002,72.709999,73.209999,3758800
2012-08-07,61.645798,74.459999,74.550003,72.930000,73.269997,4717200
2012-08-08,61.761707,74.599998,74.690002,74.010002,74.029999,3410700
2012-08-09,61.496780,74.279999,74.610001,73.910004,74.610001,2387500
2012-08-10,61.438816,74.209999,74.309998,73.760002,73.870003,2843600
2012-08-13,61.422264,74.190002,74.430000,73.599998,73.709999,2379900
2012-08-14,61.107666,73.809998,74.440002,73.599998,74.300003,2616700
2012-08-15,60.857788,73.070000,73.650002,72.750000,73.339996,3278200
2012-08-16,61.332531,73.639999,73.750000,73.019997,73.099998,2802700
2012-08-17,61.557411,73.910004,73.980003,73.400002,73.690002,3235800
2012-08-20,61.490776,73.830002,74.000000,73.339996,73.610001,2481900
2012-08-21,61.024361,73.269997,74.360001,73.120003,74.089996,3136400
2012-08-22,60.632931,72.800003,73.599998,72.550003,73.339996,4242600
2012-08-23,58.600735,70.360001,72.150002,70.019997,72.089996,9431200
2012-08-24,59.208721,71.089996,71.169998,70.050003,70.320000,5351300
2012-08-27,59.450256,71.379997,71.779999,70.879997,70.949997,3538100
2012-08-28,59.566845,71.519997,71.849998,71.050003,71.180000,3029200
2012-08-29,59.500217,71.440002,71.989998,71.129997,71.639999,2687200
2012-08-30,58.983818,70.820000,71.129997,70.500000,71.050003,3393100
2012-08-31,59.466904,71.400002,71.750000,70.610001,71.269997,3171800
2012-09-04,59.025490,70.870003,71.500000,70.400002,71.500000,3916400
2012-09-05,59.899990,71.919998,72.050003,71.110001,71.379997,4946900
2012-09-06,60.649570,72.820000,73.269997,72.370003,72.370003,4358800
2012-09-07,60.707890,72.889999,73.029999,72.550003,72.870003,3080400
2012-09-10,59.200397,71.080002,72.320000,70.809998,72.309998,8354500
2012-09-11,59.358631,71.269997,71.669998,71.150002,71.190002,3951300
2012-09-12,59.100449,70.959999,71.680000,70.800003,71.430000,4400800
2012-09-13,59.616829,71.580002,71.989998,70.440002,70.680000,5314100
2012-09-14,59.366970,71.279999,72.430000,71.000000,72.019997,6530200
2012-09-17,58.234257,69.919998,70.820000,69.889999,70.769997,6917200
2012-09-18,58.675690,70.449997,70.459999,69.559998,69.860001,5490300
2012-09-19,58.217598,69.900002,70.739998,69.879997,70.739998,5193400
2012-09-20,58.175964,69.849998,69.860001,69.029999,69.349998,4875100
2012-09-21,58.275909,69.970001,70.150002,69.470001,70.089996,13161000
2012-09-24,58.325882,70.029999,70.180000,69.209999,69.449997,5037900
2012-09-25,57.784515,69.379997,70.489998,69.379997,70.290001,4085900
2012-09-26,58.509117,70.250000,70.510002,69.309998,69.339996,5256400
2012-09-27,58.384174,70.099998,70.550003,69.709999,70.400002,4147700
2012-09-28,57.967735,69.599998,70.050003,69.180000,69.750000,4057500
2012-10-01,58.309212,70.010002,70.669998,69.800003,69.860001,4012100
2012-10-02,57.909447,69.529999,70.300003,69.199997,70.110001,3077900
2012-10-03,58.184292,69.860001,70.000000,69.360001,69.900002,3106400
2012-10-04,58.250923,69.940002,70.379997,69.720001,70.239998,2818300
2012-10-05,59.042137,70.889999,71.250000,70.209999,70.260002,3741600
2012-10-08,58.775627,70.570000,71.190002,70.550003,70.720001,2838800
2012-10-09,58.833935,70.639999,71.209999,70.360001,70.699997,4116600
2012-10-10,58.584061,70.339996,71.300003,70.230003,70.800003,3642600
2012-10-11,58.992180,70.830002,71.550003,70.800003,70.900002,3183200
2012-10-12,59.841698,71.849998,72.239998,71.000000,71.080002,4345600
2012-10-15,60.174854,72.250000,72.279999,71.680000,71.849998,3858000
2012-10-16,61.199287,73.480003,73.709999,72.500000,72.760002,4799300
2012-10-17,61.324192,73.629997,73.900002,72.629997,73.739998,6061500
2012-10-18,61.848934,74.260002,74.260002,73.239998,73.519997,3414200
2012-10-19,61.640682,74.010002,74.230003,73.589996,74.029999,5407000
2012-10-22,61.382500,73.699997,74.150002,73.250000,73.800003,4419800
2012-10-23,60.649570,72.820000,73.230003,72.610001,72.989998,4544900
2012-10-24,60.557995,72.709999,75.000000,72.250000,74.949997,8346600
2012-10-25,59.583504,71.540001,73.089996,70.650002,73.050003,8191500
2012-10-26,59.225384,71.110001,71.580002,70.550003,71.160004,4389000
2012-10-31,58.667358,70.440002,71.449997,70.269997,71.349998,3778700
2012-11-01,58.958851,70.790001,71.559998,70.440002,70.589996,3992800
2012-11-02,58.342537,70.050003,71.360001,69.959999,71.000000,4400400
2012-11-05,58.642368,70.410004,70.599998,69.849998,69.870003,3833000
2012-11-06,59.983273,72.019997,72.440002,70.470001,70.470001,4923700
2012-11-07,58.751442,70.110001,70.769997,69.300003,70.690002,6675400
2012-11-08,59.480499,70.980003,71.320000,70.089996,70.129997,7363500
2012-11-09,61.382740,73.250000,73.300003,70.599998,70.760002,10269800
2012-11-12,61.751427,73.690002,74.180000,73.279999,73.410004,6497600
2012-11-13,61.474907,73.360001,74.250000,72.839996,73.019997,7293400
2012-11-14,59.740276,71.290001,73.650002,71.120003,73.339996,6063100
2012-11-15,59.530766,71.040001,71.989998,70.779999,71.220001,3928100
2012-11-16,59.304523,70.769997,71.220001,70.290001,71.190002,4856300
2012-11-19,60.301720,71.959999,72.080002,71.080002,71.489998,3475700
2012-11-20,60.787750,72.540001,72.800003,71.790001,71.870003,3161000
2012-11-21,61.298931,73.150002,73.860001,72.389999,72.540001,3119800
2012-11-23,61.793350,73.739998,73.750000,73.089996,73.349998,1579200
2012-11-26,62.237480,74.269997,74.300003,73.199997,73.400002,3709100
2012-11-27,62.421829,74.489998,74.540001,73.599998,74.120003,5353500
2012-11-28,62.086628,74.089996,74.239998,73.150002,74.000000,4245900
2012-11-29,62.111790,74.120003,74.860001,73.839996,74.360001,2998900
2012-11-30,62.245869,74.279999,74.660004,73.860001,74.360001,3863400
2012-12-03,62.027981,74.019997,74.489998,73.570000,74.410004,3721600
2012-12-04,62.053131,74.050003,74.709999,73.730003,73.889999,3827700
2012-12-05,61.902271,73.870003,74.449997,73.180000,73.940002,3818800
2012-12-06,61.994476,73.980003,73.989998,72.930000,73.800003,3895400
2012-12-07,62.547535,74.639999,74.660004,73.610001,74.089996,3718000
2012-12-10,63.293346,75.529999,75.580002,74.430000,74.620003,5323800
2012-12-11,63.536369,75.820000,76.050003,75.500000,75.620003,5960300
2012-12-12,63.243050,75.470001,76.040001,75.260002,75.839996,5191300
2012-12-13,62.279388,74.320000,75.489998,74.099998,75.419998,4977600
2012-12-14,62.027981,74.019997,74.660004,73.870003,74.330002,4209300
2012-12-17,62.555923,74.650002,74.660004,73.529999,74.199997,5537800
2012-12-18,63.284954,75.519997,75.699997,74.139999,74.300003,5767500
2012-12-19,63.276596,75.510002,76.190002,75.300003,75.610001,6075200
2012-12-20,63.854797,76.199997,76.239998,75.510002,75.750000,4599300
2012-12-21,63.829651,76.169998,76.220001,74.580002,75.080002,6831500
2012-12-24,63.662064,75.970001,76.559998,75.529999,75.889999,1931900
2012-12-26,63.703979,76.019997,76.300003,75.750000,75.970001,2710300
2012-12-27,63.544758,75.830002,76.300003,75.010002,76.010002,4041400
2012-12-28,62.589436,74.690002,75.739998,74.559998,75.209999,2970400
2012-12-31,63.150879,75.360001,75.410004,74.000000,74.610001,4939000
2013-01-02,64.583839,77.070000,77.330002,76.449997,76.550003,5036400
2013-01-03,64.919052,77.470001,77.980003,76.370003,76.989998,3987000
2013-01-04,65.103378,77.690002,78.019997,77.440002,77.790001,3431700
2013-01-07,63.796143,76.129997,77.690002,75.339996,77.540001,7172600
2013-01-08,62.120163,74.129997,75.809998,73.110001,75.239998,20268100
2013-01-09,64.324066,76.760002,76.809998,74.910004,74.919998,10915800
2013-01-10,64.600609,77.089996,77.120003,76.160004,76.930000,5026600
2013-01-11,62.983311,75.160004,76.099998,74.599998,75.709999,9808500
2013-01-14,64.148117,76.550003,76.589996,74.900002,75.230003,6221100
2013-01-15,64.474930,76.940002,76.980003,76.180000,76.209999,3900600
2013-01-16,62.296146,74.339996,74.639999,73.559998,73.849998,18212000
2013-01-17,63.067104,75.260002,75.629997,72.680000,72.779999,21849200
2013-01-18,62.882732,75.040001,75.160004,74.290001,75.160004,10829000
2013-01-22,62.145294,74.160004,74.269997,73.769997,74.120003,9161900
2013-01-23,62.254215,74.290001,74.589996,73.449997,73.989998,7784900
2013-01-24,63.117367,75.320000,75.540001,74.410004,74.410004,7292200
2013-01-25,62.874344,75.029999,75.419998,74.790001,75.290001,6163200
2013-01-28,62.011230,74.000000,74.650002,73.889999,73.900002,7759000
2013-01-29,61.717922,73.650002,74.239998,73.000000,74.239998,9296800
2013-01-30,62.505646,74.589996,74.750000,73.730003,74.419998,10048600
2013-01-31,61.902271,73.870003,74.620003,73.760002,74.500000,7639000
2013-02-01,62.740269,74.870003,75.070000,74.230003,74.489998,6749300
2013-02-04,63.025177,75.209999,75.529999,74.250000,74.290001,5799800
2013-02-05,63.595020,75.889999,76.980003,75.610001,75.690002,6831200
2013-02-06,63.930206,76.290001,76.300003,75.400002,75.470001,4716600
2013-02-07,64.885536,77.430000,77.540001,76.279999,76.320000,7773000
2013-02-08,64.156471,76.559998,77.389999,76.279999,77.239998,5100400
2013-02-11,63.578281,75.870003,76.440002,75.849998,76.419998,3677100
2013-02-12,63.678818,75.989998,76.250000,75.830002,76.059998,3597400
2013-02-13,63.067371,74.779999,75.830002,74.629997,75.669998,4313500
2013-02-14,63.193890,74.930000,75.309998,74.540001,74.690002,3830400
2013-02-15,63.278214,75.029999,75.260002,74.720001,75.260002,3650700
2013-02-19,62.957737,74.650002,75.190002,74.269997,74.989998,3882500
2013-02-20,63.067371,74.779999,76.250000,74.750000,75.639999,7551300
2013-02-21,64.104721,76.010002,76.180000,74.910004,74.959999,7438600
2013-02-22,64.652931,76.660004,77.029999,76.480003,76.699997,5391200
2013-02-25,63.278214,75.029999,76.900002,75.029999,76.830002,4936300
2013-02-26,63.801121,75.650002,75.910004,75.139999,75.430000,3436700
2013-02-27,65.243263,77.360001,77.930000,75.529999,75.529999,7160000
2013-02-28,64.855309,76.900002,77.730003,76.400002,77.239998,5593400
2013-03-01,65.175797,77.279999,77.589996,76.580002,76.699997,6024200
2013-03-04,65.015572,77.089996,77.400002,76.169998,76.949997,4748600
2013-03-05,66.339661,78.660004,78.849998,77.110001,77.449997,5693200
2013-03-06,66.693878,79.080002,79.279999,78.489998,78.669998,3826100
2013-03-07,68.355339,81.050003,81.949997,79.370003,79.370003,10029900
2013-03-08,68.507118,81.230003,81.699997,80.720001,81.160004,5231700
2013-03-11,69.949295,82.940002,83.029999,80.959999,81.010002,5087300
2013-03-12,70.978210,84.160004,84.620003,83.000000,83.099998,6600800
2013-03-13,71.475800,84.750000,84.849998,83.519997,84.379997,7750900
2013-03-14,71.366158,84.620003,85.099998,84.129997,84.620003,5027800
2013-03-15,72.892647,86.430000,86.489998,84.500000,84.750000,8205400
2013-03-18,71.838448,85.180000,85.769997,85.040001,85.070000,4803900
2013-03-19,72.116768,85.510002,86.000000,85.239998,85.529999,5381200
2013-03-20,71.998688,85.370003,86.139999,85.180000,85.849998,3783500
2013-03-21,71.121582,84.330002,85.830002,84.180000,85.199997,3672400
2013-03-22,71.534836,84.820000,85.099998,84.519997,84.519997,2841600
2013-03-25,71.560120,84.849998,85.480003,84.339996,85.029999,3528400
2013-03-26,73.052887,86.620003,86.839996,85.410004,85.430000,5083400
2013-03-27,72.698685,86.199997,86.419998,85.050003,85.750000,3185700
2013-03-28,72.403488,85.849998,86.500000,85.419998,86.410004,4884300
2013-04-01,71.897476,85.250000,86.190002,85.029999,85.599998,2867200
2013-04-02,70.919151,84.089996,85.500000,83.800003,85.389999,4764900
2013-04-03,71.146889,84.360001,85.349998,84.070000,84.300003,3885000
2013-04-04,71.644463,84.949997,85.019997,84.209999,84.790001,3352500
2013-04-05,72.673378,86.169998,86.300003,83.910004,84.070000,6109500
2013-04-08,73.162560,86.750000,86.809998,85.379997,86.040001,5003600
2013-04-09,73.550491,87.209999,87.489998,86.190002,87.120003,6058400
2013-04-10,74.064926,87.820000,88.559998,87.059998,87.339996,4635200
2013-04-11,74.663742,88.529999,89.459999,87.839996,87.959999,5394200
2013-04-12,74.967377,88.889999,88.930000,88.000000,88.290001,2588300
2013-04-15,73.179420,86.769997,88.769997,86.769997,88.440002,4324000
2013-04-16,73.280617,86.889999,88.349998,86.430000,87.449997,5233900
2013-04-17,73.111938,86.690002,87.000000,85.779999,86.470001,3781100
2013-04-18,72.631233,86.120003,87.160004,85.750000,87.059998,2792800
2013-04-19,74.183006,87.959999,88.080002,86.570000,87.570000,6322200
2013-04-22,73.322784,86.940002,88.080002,86.440002,88.080002,4248700
2013-04-23,74.368553,88.180000,88.510002,87.199997,87.349998,3130700
2013-04-24,76.603508,90.830002,92.650002,90.419998,91.949997,9231700
2013-04-25,77.311928,91.669998,92.620003,90.070000,91.349998,5766100
2013-04-26,78.307121,92.849998,93.379997,91.669998,91.889999,5910600
2013-04-29,77.505905,91.900002,92.410004,91.190002,91.400002,6265900
2013-04-30,77.092682,91.410004,91.989998,90.820000,91.349998,4714300
2013-05-01,76.898682,91.180000,91.750000,90.720001,91.080002,4567300
2013-05-02,77.767349,92.209999,92.820000,91.199997,91.239998,4514800
2013-05-03,79.057716,93.739998,93.949997,92.669998,92.849998,4700100
2013-05-06,79.437241,94.190002,94.790001,93.360001,93.440002,5504800
2013-05-07,79.943245,94.790001,95.040001,94.059998,94.309998,3858400
2013-05-08,79.718620,94.040001,94.440002,93.769997,94.309998,3204300
2013-05-09,80.201820,94.610001,95.150002,94.040001,94.070000,3677500
2013-05-10,79.888138,94.239998,94.989998,93.820000,94.750000,3918600
2013-05-13,80.328949,94.760002,95.160004,94.099998,94.120003,3492000
2013-05-14,81.473381,96.110001,96.190002,94.699997,94.919998,4646500
2013-05-15,82.244789,97.019997,97.470001,95.599998,95.690002,4875100
2013-05-16,81.871796,96.580002,97.199997,96.300003,96.889999,5036700
2013-05-17,83.855446,98.919998,99.040001,97.000000,97.019997,7408900
2013-05-20,83.685898,98.720001,99.330002,98.519997,99.120003,6535200
2013-05-21,83.711311,98.750000,99.050003,97.900002,98.589996,4415400
2013-05-22,83.016197,97.930000,99.480003,97.860001,98.860001,8399700
2013-05-23,84.559044,99.750000,99.989998,97.059998,97.180000,6975700
2013-05-24,84.770966,100.000000,100.580002,98.849998,99.750000,6746300
2013-05-28,84.864212,100.110001,101.470001,100.110001,100.849998,5736000
2013-05-29,83.999535,99.089996,100.029999,98.900002,99.559998,4405800
2013-05-30,85.228714,100.540001,100.989998,99.059998,99.290001,4784400
2013-05-31,83.940216,99.019997,100.949997,99.019997,100.209999,4218700
2013-06-03,85.398262,100.739998,100.900002,99.300003,99.360001,6472900
2013-06-04,84.440353,99.610001,100.919998,99.080002,100.480003,3769800
2013-06-05,83.490929,98.489998,99.709999,98.050003,99.339996,5151000
2013-06-06,84.567505,99.760002,99.809998,98.419998,98.650002,4131700
2013-06-07,86.881760,102.489998,102.589996,100.059998,100.250000,5732900
2013-06-10,86.669830,102.239998,102.949997,101.510002,102.510002,4047500
2013-06-11,86.254456,101.750000,102.779999,100.900002,101.610001,3144100
2013-06-12,85.516945,100.879997,102.419998,100.610001,102.190002,2936500
2013-06-13,86.602013,102.160004,102.339996,100.849998,100.959999,4076500
2013-06-14,86.322273,101.830002,103.220001,101.500000,102.160004,3944400
2013-06-17,87.339516,103.029999,103.519997,102.519997,102.690002,4217400
2013-06-18,88.229622,104.080002,104.150002,102.650002,103.220001,4035700
2013-06-19,86.678307,102.250000,104.150002,102.239998,103.830002,4186900
2013-06-20,84.465797,99.639999,101.860001,99.379997,101.459999,7114800
2013-06-21,84.754013,99.980003,100.139999,97.419998,100.080002,10328800
2013-06-24,82.948372,97.849998,99.459999,96.309998,99.059998,5585200
2013-06-25,83.643517,98.669998,99.660004,98.180000,99.199997,3557900
2013-06-26,85.406746,100.750000,101.389999,99.570000,99.650002,5267300
2013-06-27,87.441254,103.150002,103.519997,102.010002,102.410004,6577700
2013-06-28,86.839378,102.440002,103.489998,102.320000,102.860001,5432500
2013-07-01,87.517540,103.239998,104.019997,102.930000,102.930000,4091200
2013-07-02,86.017082,101.470001,103.250000,100.820000,103.220001,4147000
2013-07-03,87.220825,102.889999,103.040001,100.779999,101.010002,2891700
2013-07-05,88.331337,104.199997,104.199997,102.750000,103.699997,3671700
2013-07-08,88.475441,104.370003,105.099998,103.440002,104.000000,4222700
2013-07-09,88.738266,104.680000,105.750000,104.459999,105.269997,3991800
2013-07-10,89.433357,105.500000,105.599998,104.410004,104.500000,3872700
2013-07-11,90.603188,106.879997,107.459999,106.290001,106.430000,4529800
2013-07-12,86.356201,101.870003,108.150002,98.989998,106.860001,44391800
2013-07-15,89.568993,105.660004,105.870003,103.099998,103.830002,13169900
2013-07-16,88.356773,104.230003,105.800003,103.779999,105.690002,5839100
2013-07-17,88.831474,104.790001,105.430000,104.419998,104.449997,3931800
2013-07-18,91.238998,107.629997,107.980003,104.800003,104.959999,8046400
2013-07-19,90.671028,106.959999,107.129997,105.610001,107.129997,5992000
2013-07-22,90.586243,106.860001,107.320000,106.449997,107.269997,4168800
2013-07-23,91.374596,107.790001,107.980003,106.339996,107.180000,5081600
2013-07-24,90.662529,106.949997,109.489998,106.260002,109.239998,7723500
2013-07-25,90.450607,106.699997,107.120003,105.849998,106.360001,5267100
2013-07-26,89.518166,105.599998,106.220001,105.309998,106.220001,4216100
2013-07-29,88.848442,104.809998,105.120003,103.500000,103.519997,4041800
2013-07-30,89.628334,105.730003,106.010002,104.800003,104.940002,5022700
2013-07-31,89.094284,105.099998,106.279999,104.989998,105.919998,4487800
2013-08-01,90.450607,106.699997,107.000000,105.779999,105.989998,4910800
2013-08-02,91.467850,107.900002,107.949997,106.000000,106.000000,4226200
2013-08-05,91.128792,107.500000,107.800003,107.139999,107.139999,3559200
